month,day,name,affiliation
7,25,知名もえか,ハイスクール・フリート
7,25,池田緋菜/菜沙/城菜,咲-Saki-
7,26,神鳥小鳥,Rewrite
7,26,両姫,閃乱カグラ
7,26,ダル太夫,SHOW BY ROCK!!
7,26,東横桃子,咲-Saki-
7,26,水野楓夏,ガールフレンド(仮)
7,27,早乙女アルト,マクロス・フロンティア
7,27,イーニア・シェスチナ,トータル・イクリプス
7,27,花菱烈火,烈火の炎
7,28,真宮寺さくら,サクラ大戦
7,28,天羽奏,戦姫絶唱シンフォギア
7,28,片桐鏡磨,ガンスリンガーストラトス
7,28,竜宮レナ,ひぐらしのなく頃に
7,28,近藤彩乃,蒼穹のファフナー
7,28,南部康雄,宇宙戦艦ヤマト
7,28,車井百花,咲-Saki-
7,28,磯辺典子,ガールズアンドパンツァー
7,29,マーティカ・ビャーチェノワ,トータル・イクリプス
7,29,張郃儁乂,一騎当千シリーズ
7,29,野依理沙,咲-Saki-
7,29,西住しほ,ガールズアンドパンツァー
7,29,ユナ,ソードアート・オンライン
7,30,伊吹翼,アイドルマスターミリオンライブ
7,30,右代宮夏妃,うみねこのなく頃に
7,30,里中千枝,ペルソナシリーズ
7,30,ララ,ストリートファイター
7,30,ハンナ・ウィンド,ストライクウィッチーズ
7,31,真宮寺是清,ダンガンロンパシリーズ
7,31,藤枝あやめ,サクラ大戦
7,31,間宮リナ,ひぐらしのなく頃に
8,1,マリンちゃん,海物語シリーズ
8,1,日高ナツ,南国育ちシリーズ
8,1,サイラオーグ・バアル,ハイスクールD×D
8,1,羽入,ひぐらしのなく頃に
8,1,アクア,この素晴らしい世界に祝福を！
8,1,アクア,ボンバーガール
8,1,佐野真一郎,東京リベンジャーズ
8,1,白銀圭,かぐや様は告らせたい
8,1,掛井園美,ガールフレンド(仮)
8,1,細見静子,ガールズアンドパンツァー
8,1,ユイ,ソードアート・オンライン
8,1,はっぴーくん,プレイランドハッピー
8,2,山根千里,G1フェアリーグランプリ
8,2,ロッキー,わんわんパラダイスシリーズ
8,2,ジェレミア・ゴットバルト,コードギアス
8,2,閃光,閃乱カグラ
8,2,姫路果代子,ハイスクール・フリート
8,2,霧沢風子,烈火の炎
8,2,獅子原爽,咲-Saki-
8,2,リサ・アヴェ・デュ・アンク,緋弾のアリア
8,3,葉月クルミ,快盗天使ツインエンジェル
8,3,虹河ラキ,山佐
8,3,ハーノイン,革命機ヴァルヴレイヴ
8,3,亦野誠子,咲-Saki-
8,3,水影虎之丞,ガンスリンガーストラトス
8,3,赤坂衛,ひぐらしのなく頃に
8,3,お銀,ガールズアンドパンツァー
8,4,上乗恋,777パチガブ専属パチンコ/パチスロバーチャルライター
8,4,趙雲子龍,一騎当千シリーズ
8,4,シャルル・ジ・ブリタニア,コードギアス
8,4,V.V.,コードギアス
8,4,赤木ナオコ,エヴァンゲリオンシリーズ
8,4,濱田忠臣,東京卍リベンジャーズ
8,4,店長,株式会社アラジン イメージキャラ
8,5,立石志摩,ハイスクール・フリート
8,5,姫川亜弓,ガラスの仮面
8,5,永森和子,咲-Saki-
8,5,カトレア・グローリー,RAVE
8,6,ホーク,七つの大罪
8,6,小泉由佳,ガールフレンド(仮)
8,6,あむちゃん,アムズガーデン
8,7,お華ちゃん,遠山の金さん
8,7,ハナビちゃん！,ハナビちゃんは遅れがち
8,7,マリア・カデンツァヴナ・イヴ,戦姫絶唱シンフォギア
8,7,モア,SHOW BY ROCK!!
8,7,ザーツバルム,アルドノア・ゼロ
8,7,不知火五十鈴,ガールフレンド(仮)
8,8,ウリン,海物語シリーズ
8,8,葉月つかさ,ツインエンジェルシリーズ
8,8,霧島ハル/ルナ,平和チャンネル
8,8,東堂尽八,弱虫ペダル
8,8,ロスヴァイセ,ハイスクールD×D
8,8,逞生,甲鉄城のカバネリ
8,8,フェルト,Re:ゼロから始める異世界生活
8,8,柳原麻侖,ハイスクール・フリート
8,8,八波弾,大工の源さんシリーズ
8,8,鬼頭大龍,大工の源さんシリーズ
8,8,霧隠シュラ,青の祓魔師
8,8,アシュラマン,キン肉マン
8,8,古代守,宇宙戦艦ヤマト
8,8,モンスピート,七つの大罪
8,8,高良美海,ガールフレンド(仮)
8,8,高良美空,ガールフレンド(仮)
8,8,押田,ガールズアンドパンツァー
8,8,キスケン,パチンコPAO
8,8,アイちゃん,コンコルドグループ
8,8,ハッチー,ピータイム
8,9,張飛益徳,一騎当千シリーズ
8,9,塔和灰滋,ダンガンロンパシリーズ
8,9,末原恭子,咲-Saki-
8,9,木山春生,とある魔術の禁書目録
8,9,鈴木萌歌,"Wake Up, Girls!"
8,10,御門零央,蒼穹のファフナー
8,10,皇神楽耶,コードギアス
8,10,高坂海美,アイドルマスターミリオンライブ
8,10,志摩八百造,青の祓魔師
8,10,レオナルド・バーンズ,炎炎ノ消防隊
8,10,鈴河凛乃,ガールフレンド(仮)
8,10,パラオ,楽園グループイメージキャラ
8,10,御福イオリ,福井マルハン
8,11,天城茉莉音,ミルキィホームズシリーズ
8,11,進藤マサキ,喰霊ゼロ
8,11,吉田親子,ハイスクール・フリート
8,11,相澤菜野花,"Wake Up, Girls!"
8,11,ネプチューンマン,キン肉マン
8,11,荒垣真次郎,ペルソナシリーズ
8,11,アズミ,ガールズアンドパンツァー
8,11,はな,アイランドグループ公式キャラ
8,13,衛藤可奈美,刀使ノ巫女
8,13,小楯衛,蒼穹のファフナー
8,13,三嶋ゆらら,ガールフレンド(仮)
8,14,南野カナ,ユニバーサルオリキャラ
8,14,アスピス,十字架シリーズ
8,14,連坊小路サトミ,革命機ヴァルヴレイヴ
8,14,楽就,一騎当千シリーズ
8,14,ワイーヨ,七つの大罪
8,14,加藤ミカ,咲-Saki-
8,14,皆口英里,ガールフレンド(仮)
8,15,エリカ・フォンティーヌ,サクラ大戦
8,15,雅緋,閃乱カグラ
8,15,鳳凰星座の一輝,聖闘士星矢
8,15,島大介,宇宙戦艦ヤマト
8,15,白銀つむぎ,ダンガンロンパシリーズ
8,15,Gポン,「スロットアプリ」泰平に萌えろ!!
8,15,佐倉こまち,マルハン茨島店
8,16,狡噛慎也,PSYCHO-PASS
8,16,一色あかね,ビビッドレッド・オペレーション
8,16,九頭龍冬彦,ダンガンロンパシリーズ
8,16,獅子座のアイオリア,聖闘士星矢
8,16,新藤楓,メガロ大須店
8,16,ケイちゃん,PX女化店
8,17,義元,ローズテイルシリーズ
8,17,諫山黄泉,喰霊零
8,17,三雲・ギンヌメール,マクロス⊿
8,17,山口多聞,DRIFTERS
8,17,右代宮金蔵,うみねこのなく頃に
8,17,アーサー・ペンドラゴン,七つの大罪
8,17,渡辺琉音,咲-Saki-
8,17,エクレール,ガールズアンドパンツァー
8,18,霧島凪,打-WINナビゲートキャラ
8,18,宮藤芳佳,ストライクウィッチーズ
8,18,サーニャ・V・リトヴャク,ストライクウィッチーズ
8,18,服部静夏,ストライクウィッチーズ
8,18,矢吹可奈,アイドルマスターミリオンライブ
8,18,鰍,甲鉄城のカバネリ
8,18,界塚ユキ,アルドノア・ゼロ
8,18,ヤイバ,SHOW BY ROCK!!
8,18,早乙女ハルナ,魔法先生ネギま！
8,18,Z1,レーベ
8,19,岡橋初瀬,咲-Saki-
8,19,カルラ・G・E・フォン・ローゼン,ストライクウィッチーズ
8,19,音羽ユリ,ガールフレンド(仮)
8,19,緒川唯,ガールフレンド(仮)
8,19,シュダ,RAVE
8,20,勝呂竜士,青の祓魔師
8,20,天童寺セイラ,ガンスリンガーストラトス
8,20,佐野万次郎,東京リベンジャーズ
8,20,ピュンマ,サイボーグ009
8,20,ベリアル,RAVE
8,21,政宗,大都技研オリジナルキャラクター
8,21,古手梨花,ひぐらしのなく頃に
8,21,ロック,ブラックラグーン
8,21,ナカジマ,ガールズアンドパンツァー
8,21,シノン,ソードアート・オンライン
8,22,川流美優希,ツインエンジェル
8,22,宗方京助,ダンガンロンパシリーズ
8,22,バーディー,ストリートファイター
8,22,岸田稚慧,ガールフレンド(仮)
8,22,河嶋家五女,ガールズアンドパンツァー
8,22,ボトーン,RAVE
8,22,レミ・シャープナー,RAVE
8,23,白粉花,ベン・トー
8,23,ダリル・ヤン,ギルティクラウン
8,24,デルタ,十字架シリーズ
8,24,鳳ちはや,Rewrite
8,24,松実宥,咲-Saki-
8,24,ライエ・アリアーシュ,アルドノア・ゼロ
8,25,阿,SHOW BY ROCK!!
8,25,右代宮朱志香,うみねこのなく頃に
8,25,ラーメンマン,キン肉マン
8,25,田沼翼,かぐや様は告らせたい
8,25,ナイト,牙狼
8,26,弥次郎兵衛,やじきた道中記
8,26,ギルサンダー,七つの大罪
8,26,坂本美緒,ストライクウィッチーズ
8,26,貴生川タクミ,革命機ヴァルヴレイヴ
8,26,加藤三郎,宇宙戦艦ヤマト
8,26,西田順子,咲-Saki-
8,26,近藤妙子,ガールズアンドパンツァー
8,27,篠宮可憐,アイドルマスターミリオンライブ
8,27,ニーナ・アインシュタイン,コードギアス
8,27,広石倫,絶対衝激
8,28,鳴子章吉,弱虫ペダル
8,28,ソーマ・シックザール,ゴッドイーター
8,28,譲崎ネロ,ミルキィホームズシリーズ
8,28,エルメンヒルデ・カルンスタイン,ハイスクールD×D
8,28,顔良,一騎当千シリーズ
8,28,ソフィア,ペルソナシリーズ
8,28,チャック・マスタング,マクロス⊿
8,29,葉月,ユニバーサルオリキャラ
8,29,菊地真,アイドルマスターミリオンライブ
8,29,原村恵,咲-Saki-
8,29,名倉節子,ガールズアンドパンツァー
8,29,メロディア,RAVE
8,30,漆原るか,シュタインズゲート
8,30,乃木園子,結城友奈は勇者である
8,30,御手洗亮太,ダンガンロンパシリーズ
8,30,夏侯惇元譲,一騎当千シリーズ
8,30,六角清香,刀使ノ巫女
8,30,黒川イザナ,東京リベンジャーズ
8,30,エバーマリー,RAVE
8,31,桜井智樹,そらのおとしもの
8,31,石丸清多夏,ダンガンロンパシリーズ
8,31,陸遜伯言,一騎当千シリーズ
8,31,山田はな,ガールフレンド(仮)
8,31,パゾ美,ガールズアンドパンツァー
9,1,洞口雄大,モンキーターン
9,1,冷泉麻子,ガールズ＆パンツァー
9,1,城戸沙織,聖闘士星矢
9,1,千葉凪沙,コードギアス
9,1,龐統士元,一騎当千シリーズ
9,1,郭嘉奉孝,一騎当千シリーズ
9,1,皆藤蜜子,ガールフレンド(仮)
9,1,ルーガス70,RAVE
9,1,ブロスン,マザーブロスキャラクター
9,2,クレア,大都技研オリキャラ
9,2,豊口のん,競女!!!!!!!!
9,2,豊川風花,アイドルマスターミリオンライブ
9,2,花村輝々,ダンガンロンパシリーズ
9,2,ミネバ・ラオ・ザビ,機動戦士ガンダムシリーズ
9,2,銭形次子,ミルキィホームズシリーズ
9,2,水無月さやか,ガラスの仮面
9,2,マルチナ・クレスピ,ストライクウィッチーズ
9,3,呂蒙子明,一騎当千シリーズ
9,3,神楽坂砂夜,ガールフレンド
9,3,宝生蟒,青の祓魔師
9,3,土屋由理,咲-Saki-
9,3,ヨウコ,ガールズアンドパンツァー
9,3,ナギサ・アンセクト,RAVE
9,4,流木野サキ,革命機ヴァルヴレイヴ
9,4,朝比奈悠太,ダンガンロンパシリーズ
9,4,鏑木美波,ハイスクール・フリート
9,4,柴八戒,東京リベンジャーズ
9,4,デラ,七つの大罪
9,4,イーディス・シンセシス・テン,ソードアート・オンライン
9,5,ガッキー,ロボットガールズZ
9,5,真瀬由子,咲-Saki-
9,5,銅橋正清,弱虫ペダル
9,5,若狭祥司,宇宙戦艦ヤマト
9,5,ゾル,七つの大罪
9,6,ノワール,マジカルハロウィンシリーズ
9,6,クロウ,SHOW BY ROCK!!
9,6,天江衣,咲-Saki-
9,6,ジェリコ,七つの大罪
9,6,フルフー,Re:ゼロから始める異世界生活
9,6,クロ,ボンバーガール
9,6,優一郎黒野,炎炎ノ消防隊
9,6,アイリス,この素晴らしい世界に祝福を！
9,7,片桐鏡華,ガンスリンガーストラトス
9,7,桐島カンナ,サクラ大戦
9,7,最原終一,ダンガンロンパシリーズ
9,7,セシル・クルーミー,コードギアス
9,7,プリシラ・バーリエル,Re:ゼロから始める異世界生活
9,8,フラップくん,ユニバーサルオリキャラ
9,8,飛鳥,閃乱カグラ
9,8,グレちゃん,ロボットガールズZ
9,8,岡本未夕,"Wake Up, Girls!"
9,8,市瀬美奈,宇宙戦艦ヤマト
9,8,寺平彩乃,咲-Saki-
9,8,猫田すずね,CUBAグループキャラクター
9,9,羽生まどか,G1優駿倶楽部
9,9,寿麗,ツインエンジェルシリーズ
9,9,クランキー,ユニバーサルオリキャラ
9,9,クマッキー,アニマルマンション
9,9,白銀御行,かぐや様は告らせたい
9,9,冥王ハーデス,聖闘士星矢
9,9,日影,閃乱カグラ
9,9,アンドロメダ星座の瞬,聖闘士星矢
9,9,和泉マミ,喰霊ゼロ
9,9,此花寿々花,刀使ノ巫女
9,9,山崎奨,宇宙戦艦ヤマト
9,9,九重,ハイスクールD×D
9,9,南條クミコ,ガールフレンド(仮)
9,9,正岡真衣,ガールフレンド(仮)
9,9,アキ,ガールズアンドパンツァー
9,9,ゲイル・シンフォニア・グローリー6世,RAVE
9,9,ゲイル・レアグローブ,RAVE
9,9,ブラックミクちゃん,ブラックミクちゃんアリーナ イメージキャラ
9,10,都明美,G1フェアリーグランプリ
9,10,龍門渕透華,咲-Saki-
9,10,ジルドレ,DRIFTERS
9,10,アイギス,ペルソナシリーズ
9,10,重藤秋穂,ガールフレンド(仮)
9,11,手嶋純太,弱虫ペダル
9,11,法条美樹,ミルキィホームズシリーズ
9,12,長月平之丞,ツインエンジェルシリーズ
9,12,セイラ・マス,機動戦士ガンダムシリーズ
9,12,ペパロニ,ガールズ＆パンツァー
9,12,相田ケンスケ,エヴァンゲリオンシリーズ
9,12,東野梓,ガールフレンド(仮)
9,13,うまえもん,うまい棒
9,13,大神さくら,ダンガンロンパシリーズ
9,13,立花響,戦姫絶唱シンフォギア
9,13,志那虎一城,リングにかけろ
9,13,渚カヲル,エヴァンゲリオン
9,13,ハークライト,アルドノア・ゼロ
9,13,仁科春夫,宇宙戦艦ヤマト
9,13,笹原野々花,ガールフレンド(仮)
9,13,ロニエ,ソードアート・オンライン
9,14,スパシー,十字架シリーズ
9,14,井上純,咲-Saki-
9,14,富竹ジロウ,ひぐらしのなく頃に
9,14,最上静香,アイドルマスターミリオンライブ
9,14,ξ988,ガンスリンガーストラトス
9,14,雪風真弥,ガールフレンド(仮)
9,15,見月そはら,そらのおとしもの
9,15,月光,閃乱カグラ
9,15,鹿倉胡桃,咲-Saki-
9,15,かりん,ストリートファイター
9,15,九重忍,ガールフレンド(仮)
9,15,小島エミ,ガールズアンドパンツァー
9,15,ゴウ・ロックウェル,RAVE
9,16,アードライ,革命機ヴァルヴレイヴ
9,16,ロズワール・L・メイザース,Re:ゼロから始める異世界生活
9,16,片岡優希,咲-Saki-
9,16,茉希尾瀬,炎炎ノ消防隊
9,16,羽宮一虎,東京リベンジャーズ
9,16,鏡誠,セイクリッドセブン
9,16,ツキノ,SHOW BY ROCK!!
9,16,ライーサ・ペットゲン,ストライクウィッチーズ
9,17,吉留未春,咲-Saki-
9,17,ダージリン,ガールズ＆パンツァー
9,17,新多弘名,刀使ノ巫女
9,17,黒田那佳,ストライクウィッチーズ
9,17,芭蕉,閃乱カグラ
9,17,天都かなた,ガールフレンド(仮)
9,17,鳴海調,ガールフレンド(仮)
9,17,ユリウス・レイフィールド,RAVE
9,18,本間芽衣子,あの日見た花の名前を僕達はまだ知らない。
9,18,山城上総,トータル・イクリプス
9,18,ロビンマスク,キン肉マン
9,19,アルベルト・ハインリヒ,サイボーグ009
9,19,乙女座のシャカ,聖闘士星矢
9,19,ハウザー,七つの大罪
9,19,シルヴァ,ボンバーガール
9,20,永吉昴,アイドルマスターミリオンライブ
9,20,アセイラム・ヴァース・アリューシア,アルドノア・ゼロ
9,20,羽佐間翔子,蒼穹のファフナー
9,20,霞,閃乱カグラ
9,20,メグミ,ガールズアンドパンツァー
9,21,真壁一騎,蒼穹のファフナー
9,21,国広一,咲-Saki-
9,21,ハヤテ・インメルマン,マクロス⊿
9,22,アキラ,ローズテイル
9,22,まりまり,SHOW BY ROCK!!
9,22,真田明彦,ペルソナシリーズ
9,23,エンリー,ナナシー
9,23,神埼・H・アリア,緋弾のアリア
9,23,エミリア,Re:ゼロから始める異世界生活
9,23,武久火縄,炎炎ノ消防隊
9,23,菅野直,DRIFTERS
9,23,アンチョビ,ガールズ＆パンツァー
9,23,管野直枝,ストライクウィッチーズ
9,23,星名透,宇宙戦艦ヤマト
9,23,小倉愛,ガールフレンド(仮)
9,24,ギロ,十字架シリーズ
9,24,来栖,甲鉄城のカバネリ
9,24,ターニャ・デグレチャフ,幼女戦記
9,24,オリーヴ,ボンバーガール
9,24,福路美穂子,咲-Saki-
9,24,諸葛瑾子瑜,一騎当千シリーズ
9,25,黒騎れい,ビビッドレッド・オペレーション
9,25,寿武希子,フレームアームズガール
9,25,藤堂平九郎,宇宙戦艦ヤマト
9,26,良波しゅり,南国育ちシリーズ
9,26,ジュリア,アイドルマスターミリオンライブ
9,26,ラクス・レストリネ・ハ・キリウス,輪廻のラグランジェ
9,27,阿万音鈴羽,シュタインズゲート
9,27,織斑一夏,インフィニット・ストラトス
9,27,セイクリッドパーサー,セイクリッドセブン
9,28,ヴェイル,ツインエンジェルシリーズ
9,28,ヌイ,ツインエンジェルシリーズ
9,28,六合塚弥生,PSYCHO-PASS
9,28,ダスト,この素晴らしい世界に祝福を！
9,28,加藤武子,ストライクウィッチーズ
9,28,東雲レイ,ガールフレンド(仮)
9,29,紫藤イリナ,ハイスクールD×D
9,29,黄桜公一,ダンガンロンパシリーズ
9,29,イクスアイン,革命機ヴァルヴレイヴ
9,29,小金井薫,烈火の炎
9,29,右代宮留弗夫,うみねこのなく頃に
9,29,夕焼,閃乱カグラ
9,29,高島レミ,ガールズアンドパンツァー
9,29,グリフォン加藤,RAVE
9,30,鈴音先生,閃乱カグラ
9,30,大門寺笑,絶対衝激
9,30,アスナ,ソードアート・オンライン
9,30,姫,「スロットアプリ」泰平に萌えろ!!
10,30,ミーちゃん,ハイスクール・フリート
10,30,勝田聡子,ハイスクール・フリート
10,30,黒歌,ハイスクールD×D
10,30,十津川警子,ミルキィホームズシリーズ
10,30,ウォーズマン,キン肉マン
10,30,長谷川善吉,ペルソナシリーズ
10,30,アンジェラ・サラス・ララサーバル,ストライクウィッチーズ
10,30,佐渡酒造,宇宙戦艦ヤマト
10,30,夕霧,閃乱カグラ
10,30,五代律,ガールフレンド(仮)
10,30,対木もこ,咲-Saki-
10,30,朝日奈ルナ,アサヒプロジェクト
10,30,戸持娘,ツインエンジェルシリーズ
10,30,葦木場拓斗,弱虫ペダル
10,30,天間星アケローンのカロン,聖闘士星矢
10,30,伊南栖羽,刀使ノ巫女
10,30,浜田紀代,ガールズアンドパンツァー
10,30,鹿目まどか,魔法少女まどか☆マギカ
10,30,天海蘭太郎,ダンガンロンパシリーズ
10,30,アレックス・サンダーボルト,ガンスリンガーストラトス
10,30,祭陽希咲,アルドノア・ゼロ
10,30,ワンダフル・ゴッチ,RAVE
10,30,細川雪,G1フェアリーグランプリ
10,30,原村和,咲-Saki-
10,30,龍星座の紫龍,聖闘士星矢
10,30,パプル,ボンバーガール
10,30,堂島奈々子,ペルソナシリーズ
10,30,サリエル,七つの大罪
10,30,東村尊大,弱虫ペダル
10,30,ガレイン・ムジカ,RAVE
10,30,シリカ,ソードアート・オンライン
10,5,田中琴葉,アイドルマスターミリオンライブ
10,5,グレンダさん,ロボットガールズZ
10,5,ジーグさん,ロボットガールズZ
10,5,ジャクリン,SHOW BY ROCK!!
10,5,小楯保,蒼穹のファフナー
10,5,藤堂静子,ガールフレンド(仮)
10,5,河西忍,ガールズアンドパンツァー
10,6,霧切響子,ダンガンロンパシリーズ
10,6,オルガ・ジェンテイン,ガンスリンガーストラトス
10,6,リーン,この素晴らしい世界に祝福を！
10,6,森合愛実,咲-Saki-
10,7,モグモグちゃん,ハナビちゃんは遅れがち
10,7,キリト,ソードアート・オンライン
10,7,王陵璃華子,サイコパス
10,7,赤阪郁乃,咲-Saki-
10,7,月隈林子,ガールフレンド(仮)
10,7,河嶋家次女,ガールズアンドパンツァー
10,7,キリト,ソードアート・オンライン
10,8,テンパイちゃん,ドラドラ天国シリーズ
10,8,叢,閃乱カグラ
10,8,河野燕,ハイスクール・フリート
10,8,メディナ・オルティナノス,ソードアート・オンライン
10,9,リク,SHOW BY ROCK!!
10,9,カイ,SHOW BY ROCK!!
10,9,真屋由暉子,咲-Saki-
10,9,楓,閃乱カグラ
10,9,ボコ,ガールズアンドパンツァー
10,10,コクリコ,サクラ大戦
10,10,深堀純代,咲-Saki-
10,10,華毘,閃乱カグラ
10,10,田村源三,大工の源さん
10,10,,大工の源さんシリーズ
10,10,メラスキュラ,七つの大罪
10,10,藤堂三郎太,青の祓魔師
10,10,我那覇響,アイドルマスターミリオンライブ
10,10,播つぐみ,刀使ノ巫女
10,10,ヘルマ・レンナルツ,ストライクウィッチーズ
10,10,林田たまき,ガールフレンド(仮)
10,10,ライテンくん,テンガイ・フェスタグループ公式キャラ
10,10,仁王瑠衣,メガロ大須店
10,11,ユーフェミア・リ・ブリタニア,コードギアス
10,11,神木出雲,青の祓魔師
10,11,阿津木いつか,"Wake Up, Girls!"
10,11,金城優,ベン・トー
10,11,李春燕,ガールフレンド(仮)
10,11,トリスターナ,ガールズアンドパンツァー
10,12,雨宮リンドウ,ゴッドイーター
10,12,松永理都子,ハイスクール・フリート
10,12,山口揚羽,セイクリッドセブン
10,12,ガーフィール・ティンゼル,Re:ゼロから始める異世界生活
10,12,石見安芸,トータル・イクリプス
10,12,巽由華,咲-Saki-
10,13,レッツくん,ユニバーサルオリキャラ
10,13,ソニア・ネヴァーマインド,ダンガンロンパシリーズ
10,13,ソフィロ・カリア・ロス・イゾ,輪廻のラグランジェ
10,13,冷泉久子,ガールズアンドパンツァー
10,14,ローラ・セワード,十字架シリーズ
10,14,すーぱーそに子,パチスロ大海物語4 with すーぱーそに子
10,14,クロヴィス・ラ・ブリタニア,コードギアス
10,14,花田煌,咲-Saki-
10,14,浅見花子,咲-Saki-
10,14,美苺,閃乱カグラ
10,14,浅見花子,咲-Saki-
10,15,怪堂茜,ユニバーサルオリキャラ
10,15,時縞ハルト,革命機ヴァルヴレイヴ
10,15,セレナ・カデンツァヴァナ・イヴ,戦姫絶唱シンフォギア
10,15,林良平,東京リベンジャーズ
10,15,フラウドリン,七つの大罪
10,15,牛丸,閃乱カグラ
10,15,吉永和花那,ガールフレンド(仮)
10,16,轟金剛,大都技研オリキャラ
10,16,田所迅,弱虫ペダル
10,16,沢渡美奈,ガラスの仮面
10,16,デンゼル・リオネス,七つの大罪
10,17,神無月咲枝,ツインエンジェル
10,17,タコスロちゃん,ハナビちゃんは遅れがち
10,18,乾青宗,東京リベンジャーズ
10,18,アウロラ・E・ユーティライネン,ストライクウィッチーズ
10,18,十曽湧,咲-Saki-
10,18,織部千華,ガールフレンド(仮)
10,18,十曽湧,咲-Saki-
10,19,ギルバート・GP・ギルフォード,コードギアス
10,19,岳羽ゆかり,ペルソナシリーズ
10,19,篠原弘樹,宇宙戦艦ヤマト
10,20,無名,甲鉄城のカバネリ
10,20,天秤座の童虎,聖闘士星矢
10,20,灰谷竜胆,東京卍リベンジャーズ
10,20,霧生典子,ガールフレンド(仮)
10,20,えがおん,ペラジオコーポレーション
10,21,二階堂千鶴,アイドルマスターミリオンライブ
10,21,藤枝かえで,サクラ大戦
10,21,エルキュール・バートン,ミルキィホームズシリーズ
10,21,右代宮絵羽,うみねこのなく頃に
10,21,村上夏美,魔法先生ネギま！
10,21,大沼秋一郎,咲-Saki-
10,21,稲富ひびき,ガールズアンドパンツァー
10,22,ムギナミ,輪廻のラグランジェ
10,22,安河内美子,咲-Saki-
10,22,フェルナンディア・マルヴェッツィ,ストライクウィッチーズ
10,22,雁淵孝美,ストライクウィッチーズ
10,22,小鈴,閃乱カグラ
10,22,安河内美子,咲-Saki-
10,23,神無月葵,ツインエンジェル
10,23,西住みほ,ガールズ＆パンツァー
10,23,新月渚,ダンガンロンパシリーズ
10,23,等松美海,ハイスクール・フリート
10,23,ニャン・ヨー,サイコパス
10,23,早見英子,ガールフレンド(仮)
10,24,シーザ,十字架シリーズ
10,24,島田愛里寿,ガールズ＆パンツァー
10,24,花田煌,咲-Saki-
10,25,ナナリー・ランペルージ,コードギアス
10,25,ロロ・ランペルージ,コードギアス
10,25,間宮あかり,緋弾のアリア
10,25,泉宮寺豊久,PSYCHO-PASS
10,25,小笠原光,ハイスクール・フリート
10,25,日野奏恵,ガールフレンド(仮)
10,25,大山真由里,ガールフレンド(仮)
10,26,紫,閃乱カグラ
10,26,島原エレナ,アイドルマスターミリオンライブ
10,26,アーニャ・アルストレイム,コードギアス
10,26,ルミ,ガールズアンドパンツァー
10,27,宮永咲,咲-Saki-
10,27,本間棗,絶対衝激
10,27,半間修二,東京リベンジャーズ
10,28,神無月美佐枝,ツインエンジェル
10,28,呂布奉先,一騎当千シリーズ
10,28,メリッサ,この素晴らしい世界に祝福を！
10,28,ゴモヨ,ガールズアンドパンツァー
10,29,知床鈴,ハイスクール・フリート
10,29,森羅日下部,炎炎ノ消防隊
10,29,キーボ,ダンガンロンパシリーズ
10,29,チェ・グソン,サイコパス
10,29,月影千草,ガラスの仮面
10,29,レムリナ・ヴァース・エンヴァース,アルドノア・ゼロ
10,29,北野哲也,宇宙戦艦ヤマト
10,29,ハードナー,RAVE
10,30,天猛星ワイバーンのラダマンティス,聖闘士星矢
10,30,デリエリ,七つの大罪
10,30,沢桔鏡＆沢桔梗,ベン・トー
10,30,キャシー・オードナー,ガンスリンガーストラトス
10,31,バーナビー・ブルックスJr.,TIGER&BUNNY
10,31,ヘンドリクセン,七つの大罪
10,31,加東圭子,ストライクウィッチーズ
10,31,舞,閃乱カグラ
11,1,エイリやん,サミーマスコット
11,1,ラブちゃん,わんわんパラダイスシリーズ
11,1,小淵沢報瀬,宇宙よりも遠い場所
11,1,黒木洋美,ハイスクール・フリート
11,1,呉栄,一騎当千シリーズ
11,1,アドリアーナ・ヴィスコンティ,ストライクウィッチーズ
11,1,マリアン・E・カール,ストライクウィッチーズ
11,1,丸山沙希,ガールズアンドパンツァー
11,2,アップ,サミー・ジュラッキーズ
11,2,村上文緒,ガールフレンド
11,2,成まなみ,ガールフレンド(仮)
11,2,真加部主水,ガンスリンガーストラトス
11,2,江崎仁美,咲-Saki-
11,2,比屋定真帆,シュタインズゲート
11,2,五十鈴百合,ガールズアンドパンツァー
11,3,空木レンカ,ゴッドイーター
11,3,小山柚子,ガールズ＆パンツァー
11,3,フレイア・ヴィオン,マクロス⊿
11,3,速水真澄,ガラスの仮面
11,3,グスタフ本田,炎炎ノ消防隊
11,3,場地圭介,東京リベンジャーズ
11,3,新見薫,宇宙戦艦ヤマト
11,3,醐醍院誠,青の祓魔師
11,3,七海四季,ガールフレンド(仮)
11,3,神立うらら,MGM神立店
11,4,ストーンリバー,ミルキィホームズシリーズ
11,4,亞璃亞,閃乱カグラ
11,5,朱斎こよみ,ツインエンジェルシリーズ
11,5,葛城,閃乱カグラ
11,5,典韋,一騎当千シリーズ
11,5,クラウス・キーマン,宇宙戦艦ヤマト
11,5,スズキ,ガールズアンドパンツァー
11,6,周防桃子,アイドルマスターミリオンライブ
11,6,園崎茜,ひぐらしのなく頃に
11,6,畑山政子,ガールフレンド(仮)
11,6,ストレア,ソードアート・オンライン
11,7,小日向未来,戦姫絶唱シンフォギア
11,7,レイラ・マルカル,コードギアス
11,7,輝島ナイト,セイクリッドセブン
11,7,レトリー,SHOW BY ROCK!!
11,7,島田真夢,"Wake Up, Girls!"
